task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
2	1252753	NFCORE_RNASEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	COMPLETED	1779290333402	1779290333463	1779290344279	10877	9754	100.9	5451776	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1f/59e0458812d9ea4b51614406b173b8
3	1253896	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	GM12878_REP1	COMPLETED	1779290703756	1779290703792	1779291087182	383426	382000	101.0	685285376	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/76/658295fd63b8178faac0a4ea3d0545
12	1269031	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	GM12878_REP1	COMPLETED	1779291087718	1779291087784	1779291626292	538574	537000	200.7	1989521408	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f7/21a1f287e3a79eecfc24a726dec042
6	1276680	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	K562_REP2	COMPLETED	1779291148146	1779291148242	1779291652758	504612	504000	100.9	685535232	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4e/9a918e1b9f7d9a33cb9adecec47e94
10	1290816	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	H1_REP2	COMPLETED	1779291305428	1779291305520	1779291722426	416998	415000	100.9	685666304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d3/785e8a295a0714e702595e5b896c9e
9	1319635	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	H1_REP1	COMPLETED	1779291587171	1779291587199	1779292128784	541613	541000	100.8	682725376	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1b/42298f882c909c180580c19a2e1eb1
5	1337047	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	K562_REP1	COMPLETED	1779291812478	1779291812512	1779292263216	450738	450000	100.7	685158400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1d/efa8a5fc6b299b44a12d399999e29f
16	1332542	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	H1_REP2	COMPLETED	1779291723434	1779291723527	1779292277767	554333	553000	201.5	4270854144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c8/90ed48a297bf548a199b0eb4fa72e1
1	1360208	NFCORE_RNASEQ:PREPARE_GENOME:GTF_FILTER	genome.fa	COMPLETED	1779292263221	1779292263316	1779292278968	15747	15000	100.6	15843328	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0a/4e89cb4f516107d1f931fd7b7d8923
14	1327146	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	K562_REP2	COMPLETED	1779291653144	1779291653158	1779292340840	687696	687000	200.8	1959002112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c8/2f384b8bbae28bfe877df5c4c9fe8d
